customer_id,trans_dt,test_group,channel,payment_method,tot_sls,PostalCode,female,YOB,married,children,NumChildren,City,Population_K,HouseHolds,HHAveSize,pop_0_25,pop_26_45,pop_46_65,pop_65_plus,HHIncomeMed,WhtCollarOcc,BluCollarOcc,cust_age
C0100676346,3/2/2015,0,direct,DC,28.26,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103752727,3/27/2015,0,organic_search,CC,38.71,A0100837,1,1955,0,0,0,5,671,290,2.3,32,29,23,15,81385,53,38,60
C0105105797,3/20/2015,0,direct,DC,64.78,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103802649,3/5/2015,0,organic_search,CC,13.31,A0142055,1,1963,0,1,1,6,828,336,2.5,32,29,23,15,83389,23,60,52
C0100663292,3/15/2015,0,direct,CC,65.67,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103689523,3/18/2015,0,organic_search,Other,36.94,A024496,0,1970,0,0,0,1,624,278,2.2,31,30,23,14,83782,39,55,45
C0100590512,3/30/2015,1,organic_search,CC,92.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101505734,3/21/2015,0,organic_search,CC,36.17,A0149778,0,1969,0,0,3,6,729,313,2.3,32,30,22,14,73082,39,51,46
C0100081854,3/9/2015,0,organic_search,CC,149.73,A0104173,1,1963,0,1,1,5,455,199,2.3,32,30,22,14,83728,26,57,52
C0101197322,3/25/2015,0,direct,CC,5.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101406076,3/23/2015,1,direct,CC,85.1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103987979,3/26/2015,0,direct,DC,59.65,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103050126,3/8/2015,1,direct,CC,172.41,A0120576,0,1928,1,1,3,5,715,304,2.4,32,29,23,15,84913,23,68,87
C0103544106,3/16/2015,1,dm,CC,8.51,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104302852,3/20/2015,1,direct,DC,31.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106231568,3/15/2015,0,direct,DC,16.9,A0114452,1,1961,0,0,0,5,450,195,2.3,32,29,23,15,69183,36,56,54
C0102554384,3/23/2015,1,organic_search,CC,94.15,A0109481,1,1946,0,1,3,5,910,379,2.4,32,29,22,15,81095,29,61,69
C0105235381,3/4/2015,0,direct,DC,80.21,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102915366,3/21/2015,1,direct,CC,87.47,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103999103,3/4/2015,1,direct,DC,94.55,A001891,1,1935,0,1,1,1,787,357,2.2,32,30,23,14,75004,28,59,80
C0104373340,3/16/2015,0,direct,CC,14.78,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102885717,3/10/2015,0,organic_search,Other,13.42,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104841869,3/9/2015,1,direct,CC,79.97,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101432148,3/20/2015,1,organic_search,CC,23.88,A0147986,1,1959,0,0,0,6,626,258,2.4,32,29,23,15,84062,38,53,56
C0100565761,3/17/2015,0,dm,Other,27.5,A032330,1,1941,0,0,0,2,507,206,2.5,32,30,22,15,56865,24,60,74
C0100163136,3/12/2015,1,direct,CC,15.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104389921,3/30/2015,0,organic_search,CC,94.99,A000712,0,1963,0,1,4,1,717,296,2.4,31,30,23,14,61734,39,48,52
C0103686152,3/6/2015,0,organic_search,DC,0.99,A001260,1,1959,0,1,2,1,264,106,2.5,32,30,22,14,40678,23,72,56
C0102483968,3/12/2015,1,direct,Other,93.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104857293,3/21/2015,0,direct,DC,47.18,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100142737,3/23/2015,1,organic_search,Other,46.58,A0105773,0,1966,1,1,1,5,439,186,2.4,32,30,22,14,73088,29,65,49
C0104885263,3/9/2015,1,organic_search,Other,49.1,A0137962,1,1966,0,1,1,6,471,212,2.2,31,30,23,15,60743,35,54,49
C0104593531,3/6/2015,1,dm,CC,7.66,A0134593,1,1970,0,0,0,6,439,194,2.3,31,30,23,14,63425,37,44,45
C0104736046,3/1/2015,1,direct,Other,52.35,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102773589,3/16/2015,1,dm,Other,32.69,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101344857,3/20/2015,0,dm,CC,55.82,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106107888,3/20/2015,0,organic_search,CC,42.25,A033197,0,1962,0,1,3,2,618,252,2.5,31,29,23,15,48564,35,54,53
C0104942254,3/27/2015,0,organic_search,DC,74.73,A007088,0,1961,0,1,1,1,902,383,2.4,31,30,23,15,34752,35,55,54
C0101391131,3/12/2015,0,direct,DC,38.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102914381,3/30/2015,0,direct,Other,12.52,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102957596,3/27/2015,1,direct,CC,44.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106066590,3/30/2015,1,dm,CC,86.34,A015329,1,1968,0,1,2,1,587,262,2.2,32,29,23,14,78717,37,56,47
C0104146230,3/13/2015,0,direct,CC,62.95,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100880407,3/12/2015,0,direct,CC,96.63,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103794418,3/23/2015,0,organic_search,CC,60.23,A033946,1,1968,0,0,0,2,412,178,2.3,32,29,22,15,56470,37,55,47
C0100630793,3/22/2015,0,dm,CC,12.8,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101229159,3/13/2015,1,organic_search,DC,13.57,A0148724,0,1963,1,1,1,6,624,276,2.3,32,29,23,14,70850,29,55,52
C0104364220,3/24/2015,0,organic_search,CC,50.41,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101173806,3/8/2015,0,direct,Other,80.95,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103761160,3/8/2015,1,direct,CC,70.27,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103996126,3/27/2015,1,organic_search,CC,52.01,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104570986,3/11/2015,1,direct,Other,64.96,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101148865,3/14/2015,1,direct,Other,60.41,A010705,1,1970,0,1,1,1,380,167,2.3,31,29,23,15,46752,18,69,45
C0102617489,3/31/2015,0,direct,CC,80.26,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104179439,3/16/2015,1,direct,CC,9.75,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105170327,3/24/2015,0,direct,DC,54.16,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102227450,3/6/2015,1,organic_search,CC,93.59,A032764,0,1963,1,1,3,2,707,299,2.4,32,29,23,15,57663,34,55,52
C0105363815,3/17/2015,1,organic_search,CC,89.38,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103541257,3/12/2015,1,organic_search,Other,15.8,A0134796,0,1964,1,0,0,6,427,171,2.5,32,30,22,15,38230,36,55,51
C0103782173,3/8/2015,0,organic_search,DC,65.53,A0142728,1,1977,0,1,1,6,703,290,2.4,31,30,23,15,70693,45,48,38
C0104514977,3/25/2015,0,direct,CC,8.04,A0111349,1,1948,0,1,2,5,711,309,2.3,32,29,22,15,83952,32,59,67
C0105666626,3/29/2015,1,organic_search,Other,38,A0115256,0,1961,0,1,1,5,685,300,2.3,31,29,23,15,65790,21,57,54
C0101756205,3/4/2015,0,organic_search,Other,87.89,A023389,0,1961,0,1,1,1,884,370,2.4,32,29,23,15,56198,25,66,54
C0102822133,3/11/2015,0,direct,CC,43.79,A0128514,0,1964,0,1,1,6,456,199,2.3,32,30,22,15,48645,38,51,51
C0103219151,3/31/2015,1,direct,DC,99.93,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105196414,3/17/2015,1,organic_search,Other,1.77,A005118,0,1961,1,1,1,1,743,329,2.3,32,30,22,14,67112,29,59,54
C0103554464,3/25/2015,0,dm,CC,43.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105934039,3/20/2015,0,organic_search,CC,83.99,A0132602,1,1963,0,1,1,6,600,258,2.3,32,30,23,15,65289,35,48,52
C0104726746,3/9/2015,0,direct,DC,47.44,A012227,0,1919,0,1,1,1,792,336,2.4,31,30,22,15,75003,23,63,96
C0100203238,3/5/2015,0,organic_search,DC,27.87,A0145209,0,1952,0,1,1,6,291,127,2.3,32,30,22,15,37101,34,57,63
C0103318745,3/24/2015,0,direct,CC,197.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105131409,3/29/2015,0,dm,CC,76.82,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105868544,3/24/2015,1,direct,DC,33.39,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104217340,3/31/2015,1,organic_search,CC,33.68,A0109520,0,1958,0,0,0,5,663,284,2.3,32,30,22,14,40988,28,65,57
C0106463414,3/18/2015,0,dm,Other,26.22,A034559,1,1960,0,0,0,2,774,336,2.3,31,30,23,15,51261,22,69,55
C0101761660,3/13/2015,0,direct,Other,121.49,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102572115,3/30/2015,0,organic_search,CC,30.12,A010774,1,1970,1,1,4,1,841,332,2.5,31,30,23,15,76623,56,32,45
C0105510166,3/4/2015,1,organic_search,DC,73.74,A032588,0,1959,1,1,1,2,377,153,2.5,32,30,22,15,63769,41,44,56
C0101155693,3/26/2015,1,direct,CC,65.68,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101181291,3/24/2015,0,organic_search,CC,34.98,A033701,0,1955,1,1,7,2,665,277,2.4,32,29,22,15,56644,35,55,60
C0105439508,3/1/2015,1,direct,CC,92.78,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103847084,3/28/2015,0,organic_search,DC,84.39,A0146749,1,1965,0,1,1,6,331,139,2.4,31,30,22,15,46627,45,41,50
C0104509840,3/6/2015,0,organic_search,CC,81.33,A010094,0,1971,1,1,3,1,771,325,2.4,31,30,23,15,51013,26,66,44
C0102732585,3/1/2015,0,dm,CC,187.51,A008574,1,1941,1,1,4,1,876,370,2.4,32,29,22,14,55346,44,35,74
C0100152170,3/22/2015,0,direct,CC,160.48,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104975556,3/20/2015,1,organic_search,Other,56.97,A0112601,0,1954,0,0,0,5,603,259,2.3,31,30,22,15,48063,39,49,61
C0106127829,3/7/2015,1,direct,CC,49.74,A0101392,0,1980,1,1,1,5,619,272,2.3,32,30,23,14,35323,33,55,35
C0100691753,3/9/2015,0,direct,CC,25.13,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105215346,3/22/2015,0,organic_search,Other,74.83,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100168039,3/18/2015,1,organic_search,Other,50.22,A010472,1,1960,0,1,4,1,671,282,2.4,32,30,22,15,40973,30,55,55
C0100015127,3/19/2015,0,organic_search,CC,18.88,A032409,0,1958,0,0,0,2,960,408,2.4,31,30,22,15,65838,46,42,57
C0101150945,3/30/2015,1,direct,Other,97.7,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103445966,3/21/2015,0,organic_search,DC,22.19,A0138803,1,1974,1,0,0,6,781,359,2.2,31,30,22,15,54579,19,74,41
C0100104439,3/17/2015,1,organic_search,CC,159.79,A0104173,1,1975,1,1,3,5,455,199,2.3,32,30,22,14,83728,26,57,40
C0103052196,3/11/2015,1,organic_search,DC,32.59,A0112150,1,1960,1,1,1,5,452,187,2.4,32,30,22,15,57651,31,60,55
C0100835566,3/25/2015,0,direct,CC,6.02,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104448613,3/16/2015,0,direct,CC,66.13,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101508159,3/3/2015,1,direct,CC,20.12,A0102896,0,1933,0,0,0,5,495,209,2.4,31,30,22,15,42388,44,42,82
C0101147685,3/8/2015,0,dm,Other,42.78,A0148135,0,1949,1,1,3,6,797,331,2.4,31,29,23,15,38086,20,72,66
C0104447455,3/27/2015,1,direct,CC,61.37,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103642860,3/21/2015,0,direct,CC,2.66,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105681450,3/25/2015,1,direct,Other,20.24,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102874657,3/2/2015,0,organic_search,CC,73.67,A0124661,1,1972,1,1,4,5,880,360,2.4,31,30,22,14,38165,50,39,43
C0101404208,3/5/2015,0,organic_search,DC,78.22,A0143925,1,1956,0,1,1,6,793,337,2.4,31,30,23,15,60010,36,42,59
C0104171243,3/5/2015,1,direct,CC,80.62,A001761,1,1945,0,1,1,1,705,300,2.4,32,30,23,14,87109,31,54,70
C0102645628,3/14/2015,0,direct,CC,57.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105804186,3/26/2015,0,dm,DC,89.96,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100284374,3/16/2015,0,direct,CC,160.03,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101186188,3/2/2015,1,direct,CC,14.63,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105751504,3/6/2015,1,dm,CC,198.71,A0144026,0,1958,1,1,1,6,501,215,2.3,31,30,22,15,62145,49,42,57
C0101890867,3/5/2015,1,dm,CC,8.66,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100284146,3/15/2015,0,dm,Other,5.33,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106222479,3/22/2015,0,organic_search,CC,56.62,A0128538,0,1967,1,0,0,6,691,290,2.4,32,30,23,14,55518,36,53,48
C0104542679,3/7/2015,1,direct,DC,52,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100611820,3/19/2015,0,direct,CC,26.57,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103118891,3/3/2015,0,organic_search,DC,29.49,A012130,1,1953,0,0,0,1,564,231,2.4,32,30,22,15,51019,22,68,62
C0100164307,3/9/2015,1,direct,CC,5.89,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100900021,3/25/2015,0,organic_search,CC,2.26,A0120039,1,1962,1,1,7,5,488,208,2.3,32,30,22,15,37108,43,48,53
C0101358299,3/2/2015,1,dm,Other,40.53,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100565814,3/15/2015,1,dm,CC,25.71,A018207,1,1949,1,1,1,1,429,178,2.4,32,29,23,14,58598,33,49,66
C0106052157,3/1/2015,1,dm,CC,115.61,A0100072,0,1949,1,1,1,5,904,385,2.3,31,30,23,15,46893,31,61,66
C0102713372,3/14/2015,0,dm,DC,47.5,A0145476,0,1927,1,0,0,6,840,362,2.3,31,30,23,15,55997,37,48,88
C0102441105,3/7/2015,1,direct,CC,80.29,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102280102,3/20/2015,1,direct,CC,5.87,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102047138,3/4/2015,0,direct,CC,10.16,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102576370,3/21/2015,1,organic_search,CC,92.34,A0122959,1,1957,0,1,1,5,561,231,2.4,31,29,23,14,41058,41,51,58
C0105030471,3/3/2015,0,direct,DC,37.35,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101464361,3/5/2015,0,dm,CC,15.74,A002929,1,1965,1,1,1,1,872,353,2.5,31,30,22,15,49997,29,60,50
C0105172191,3/27/2015,1,organic_search,CC,58.32,A010752,1,1953,1,0,0,1,742,314,2.4,32,29,23,15,46774,51,38,62
C0102468722,3/2/2015,1,organic_search,Other,39.2,A007936,0,1953,0,1,2,1,668,278,2.4,32,30,22,14,80800,25,63,62
C0106052050,3/14/2015,1,organic_search,CC,31.29,A0148176,0,1953,0,0,0,6,801,352,2.3,31,30,23,14,55863,36,44,62
C0106410758,3/19/2015,1,organic_search,CC,25.53,A0102265,1,1974,0,1,1,5,602,250,2.4,32,29,23,14,70892,33,56,41
C0103031994,3/18/2015,1,organic_search,CC,61.85,A0100801,0,1962,1,0,0,5,522,237,2.2,32,30,22,15,46910,62,30,53
C0105397853,3/31/2015,1,direct,DC,49.74,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106061446,3/25/2015,0,direct,CC,16.52,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106499273,3/5/2015,0,direct,CC,27.3,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103187415,3/17/2015,0,organic_search,DC,41.65,A0141701,1,1963,0,0,0,6,645,282,2.3,31,29,23,15,65779,25,65,52
C0105149530,3/30/2015,0,direct,DC,43.94,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101933193,3/29/2015,1,direct,Other,187.51,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105316458,3/30/2015,0,direct,DC,47.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105249216,3/10/2015,0,dm,CC,94.66,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103319177,3/10/2015,1,dm,CC,18.38,A0118072,1,1949,0,1,3,5,697,289,2.4,32,30,22,15,51533,32,52,66
C0103287539,3/11/2015,1,organic_search,CC,62.25,A0135287,0,1953,0,0,0,6,447,192,2.3,32,29,23,15,55974,31,62,62
C0103803193,3/22/2015,1,direct,CC,44.9,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102443069,3/16/2015,1,organic_search,DC,36.51,A012161,0,1968,0,0,1,1,820,351,2.3,31,30,23,14,57347,32,59,47
C0103554585,3/5/2015,1,organic_search,DC,97.71,A011491,1,1956,0,0,0,1,788,334,2.4,32,29,23,15,55752,30,55,59
C0105804237,3/2/2015,1,direct,CC,105.1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100897488,3/25/2015,0,organic_search,DC,16.5,A0117868,0,1954,0,0,0,5,567,247,2.3,32,29,23,15,53389,30,59,61
C0104896779,3/6/2015,0,organic_search,CC,89.93,A0104173,1,1947,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,68
C0100009847,3/14/2015,0,organic_search,CC,137.74,A005790,1,1954,1,1,1,1,550,233,2.4,31,29,23,15,39904,18,68,61
C0106511127,3/13/2015,0,organic_search,Other,40.88,A0115781,1,1956,0,1,6,5,586,249,2.4,31,30,22,14,47424,27,58,59
C0104034842,3/7/2015,0,direct,CC,37.12,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103891545,3/23/2015,0,dm,DC,41.8,A011784,1,1970,0,0,4,1,411,169,2.4,32,29,22,15,80408,39,48,45
C0103896474,3/6/2015,0,dm,CC,87.35,A0126297,1,1933,1,1,1,6,753,332,2.3,31,29,23,15,56187,38,49,82
C0106446517,3/4/2015,0,organic_search,Other,81.11,A0130762,1,1955,1,0,0,6,931,401,2.3,31,30,23,14,82108,28,67,60
C0102084120,3/4/2015,0,direct,CC,93.37,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102808352,3/1/2015,0,direct,CC,80.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104408917,3/25/2015,1,organic_search,DC,93.01,A0135666,1,1958,1,1,1,6,361,148,2.4,32,30,22,14,69219,38,50,57
C0102221118,3/10/2015,1,organic_search,CC,24.63,A024496,0,1979,0,1,1,1,624,278,2.2,31,30,23,14,83782,39,55,36
C0100723251,3/22/2015,1,direct,CC,73.68,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104518388,3/16/2015,0,organic_search,CC,88.07,A012406,0,1977,1,1,4,1,831,364,2.3,32,29,23,14,45433,22,66,38
C0100700194,3/4/2015,0,direct,CC,86.11,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103161629,3/23/2015,0,direct,DC,1.29,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102322619,3/3/2015,0,organic_search,DC,73.04,A0132026,1,1953,0,0,0,6,687,285,2.4,31,30,22,14,67076,56,27,62
C0102440424,3/2/2015,0,direct,CC,69.68,A0117538,1,1956,1,1,3,5,517,232,2.2,32,29,23,15,61909,24,65,59
C0100052173,3/7/2015,1,direct,CC,42.89,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102977802,3/13/2015,0,direct,Other,4.49,A024581,0,1978,0,1,2,1,594,244,2.4,32,29,22,15,38006,49,37,37
C0104471364,3/24/2015,0,direct,CC,56.94,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106214933,3/26/2015,1,organic_search,DC,149.61,A0128899,1,1960,0,0,0,6,508,219,2.3,31,30,22,14,61985,52,39,55
C0102047189,3/31/2015,1,direct,Other,8.07,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105999794,3/9/2015,0,organic_search,CC,70.08,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103150433,3/28/2015,1,direct,Other,6.41,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103402336,3/7/2015,1,direct,Other,25.98,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105687600,3/3/2015,0,organic_search,CC,27.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101879744,3/12/2015,0,direct,CC,14.22,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104039532,3/20/2015,0,dm,Other,199.95,A0130762,1,1951,1,0,0,6,931,401,2.3,31,30,23,14,82108,28,67,64
C0100831132,3/25/2015,1,organic_search,CC,58.75,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101903817,3/22/2015,1,direct,DC,52.88,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104210908,3/17/2015,0,organic_search,DC,20.6,A0118851,0,1956,0,0,0,5,954,404,2.4,32,29,22,15,66417,34,49,59
C0102579256,3/3/2015,0,direct,CC,24.59,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102257300,3/22/2015,0,organic_search,CC,91.29,A0120576,1,1961,0,0,0,5,715,304,2.4,32,29,23,15,84913,23,68,54
C0102607174,3/21/2015,1,direct,Other,58.29,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102771335,3/13/2015,1,dm,CC,26.35,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101925310,3/8/2015,1,organic_search,Other,9.66,A0131911,1,1958,0,0,0,6,630,270,2.3,32,30,22,15,65471,34,56,57
C0102052733,3/19/2015,1,direct,CC,93.64,A006820,1,1967,1,1,1,1,769,336,2.3,31,30,23,15,45454,36,54,48
C0101173770,3/19/2015,0,organic_search,DC,20.11,A0110356,0,1953,0,0,0,5,750,319,2.4,32,29,23,15,62431,35,56,62
C0101349841,3/24/2015,0,direct,DC,87.55,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104957168,3/16/2015,0,direct,DC,45.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101740209,3/13/2015,0,direct,CC,50.93,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101437717,3/25/2015,1,direct,Other,29.79,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
